,Date,Trips over the past 24-hours (midnight to 11:59pm),Miles traveled today (midnight to 11:59 pm),Total Annual Members (All Time),24-Hour Passes Purchased (midnight to 11:59 pm),3-Day Passes Purchased (midnight to 11:59 pm)
154,6/4/17,40138,100571,223520,2270,103
155,6/5/17,55882,123795,223719,1286,204
156,6/6/17,41268,86679,223834,523,89
157,6/7/17,64452,149853,223969,1536,258
158,6/8/17,62652,132716,224131,1631,266
159,6/9/17,66504,156787,224289,2513,313
160,6/10/17,57086,150903,224455,4764,296
161,6/11/17,51427,140711,224654,3941,179
162,6/12/17,57870,133564,224889,1561,201
163,6/13/17,60920,129444,225078,1407,179
164,6/14/17,60510,137988,225231,1573,218
165,6/15/17,64761,144513,225430,1885,227
166,6/16/17,56401,128201,225556,1507,177
167,6/17/17,34899,83755,225683,2243,209
168,6/18/17,49469,138414,225864,3730,295
169,6/19/17,38308,88057,226025,878,158
170,6/20/17,64670,146794,226220,1781,215
171,6/21/17,67215,154525,226394,1666,258
172,6/22/17,66304,158453,226589,1818,260
173,6/23/17,55321,129797,226695,1585,205
174,6/24/17,52150,141282,226849,4277,314
175,6/25/17,54645,158625,227015,4527,256
176,6/26/17,62661,145321,227211,2024,297
177,6/27/17,64762,151112,227418,1697,229
178,6/28/17,67740,159263,227679,1893,208
179,6/29/17,64260,146419,227855,1703,210
180,6/30/17,58660,132583,228047,2024,293
181,7/1/17,36737,107126,228157,2828,372
182,7/2/17,43035,128397,228306,4314,458
183,7/3/17,48193,130240,228473,3243,316
184,7/4/17,49924,146441,228669,4929,315
185,7/5/17,60321,149487,228908,1886,267
186,7/6/17,62147,140767,229085,1646,264
187,7/7/17,44068,103656,229241,1283,216
188,7/8/17,55015,146438,229453,4138,333
189,7/9/17,57118,159914,229680,4471,340
190,7/10/17,60908,141463,229933,1546,359
191,7/11/17,61670,141463,230159,1269,227
192,7/12/17,61786,132874,230336,1376,179
193,7/13/17,56475,126527,230514,1322,180
194,7/14/17,31851,70477,230610,570,101
195,7/15/17,56499,148067,230772,4761,378
196,7/16/17,56833,153666,230981,4497,308
197,7/17/17,62555,141323,231225,1675,289
198,7/18/17,66234,144623,231416,1724,243
199,7/19/17,63916,143277,231603,1617,267
200,7/20/17,59665,131871,231741,1439,229
201,7/21/17,60074,136330,231882,1929,304
202,7/22/17,48013,124272,232049,3634,332
203,7/23/17,46945,117035,232212,3164,249
204,7/24/17,43793,104460,232359,989,113
205,7/25/17,65339,148542,232521,1549,285
206,7/26/17,70329,168603,232674,2054,248
207,7/27/17,65773,144443,232820,1666,214
208,7/28/17,63911,151514,232984,2293,297
209,7/29/17,52955,132509,233138,4085,324
210,7/30/17,59364,165423,233360,5214,376
211,7/31/17,64231,153123,233614,1862,263
212,8/1/17,66676,147654,233824,1813,272
213,8/2/17,56179,122622,233958,3291,139
214,8/3/17,66144,146858,234160,1849,257
215,8/4/17,56391,128749,234312,2212,325
216,8/5/17,58966,169511,234524,5299,415
217,8/6/17,56473,161492,234715,4686,292
218,8/7/17,23395,55927,234851,249,34
219,8/8/17,65228,145901,235084,1738,331
220,8/9/17,67874,170524,235283,1952,300
221,8/10/17,66245,151415,235457,1834,262
222,8/11/17,63134,147098,235623,2360,358
223,8/12/17,60531,173581,235890,5409,405
224,8/13/17,57511,162040,236098,4755,337
225,8/14/17,61460,139535,236328,1816,294
226,8/15/17,52460,105695,236504,948,125
227,8/16/17,68434,159032,236681,1905,251
228,8/17/17,66654,156810,236872,2087,261
229,8/18/17,36619,90704,236984,840,124
230,8/19/17,62440,186037,237324,5992,461
231,8/20/17,55438,147379,237518,4218,313
232,8/21/17,61055,138059,237710,1832,277
233,8/22/17,60541,133409,237878,1477,260
234,8/23/17,65069,141360,238057,1712,219
235,8/24/17,66306,151449,238257,1820,315
236,8/25/17,64217,156344,238406,2316,325
237,8/26/17,50111,132832,238546,3621,214
238,8/27/17,54594,145524,238771,4135,278
239,8/28/17,60885,133126,239016,1616,272
240,8/29/17,35151,67448,239163,424,104
241,8/30/17,65328,147325,239347,1760,309
242,8/31/17,64881,144852,239519,1727,260
243,9/1/17,54881,129382,239653,1775,294
244,9/2/17,37810,107949,239785,3359,420
245,9/3/17,30955,83988,239906,2394,175
246,9/4/17,55284,164623,240126,5298,362
247,9/5/17,65443,140362,240378,1607,265
248,9/6/17,42318,86395,240541,445,90
249,9/7/17,69571,148669,240750,1542,356
250,9/8/17,69616,154397,240903,1976,322
251,9/9/17,60187,150847,241108,4196,272
252,9/10/17,60750,154588,241329,4056,301
253,9/11/17,71964,166177,241563,1992,276
254,9/12/17,74623,161263,241775,1737,238
255,9/13/17,69616,146802,241991,1471,199
256,9/14/17,72128,150535,242211,1551,244
257,9/15/17,72361,160138,242393,2088,323
258,9/16/17,61077,156839,242552,4304,297
259,9/17/17,60003,156834,242748,3869,229
260,9/18/17,64207,138078,242968,1387,190
261,9/19/17,57977,115451,243128,914,146
262,9/20/17,71222,150377,243309,1385,202
263,9/21/17,67799,152463,243503,1690,191
264,9/22/17,70192,163114,243715,2315,259
265,9/23/17,62748,165582,243967,4821,322
266,9/24/17,57503,148926,244277,3681,176
267,9/25/17,69271,156367,244551,1537,258
268,9/26/17,71566,156779,244809,1359,257
269,9/27/17,69942,147977,245051,1268,200
270,9/28/17,70951,148394,245299,1490,224
271,9/29/17,67246,141709,245558,1875,288
272,9/30/17,50200,113613,245923,2694,214
273,10/1/17,55503,139011,246193,3511,235
274,10/2/17,65509,141748,246402,1408,242
275,10/3/17,69105,135800,246566,1258,194
276,10/4/17,71453,150324,246742,1377,188
277,10/5/17,70173,150437,246893,1365,251
278,10/6/17,70249,148395,247025,2104,383
279,10/7/17,63630,153928,247206,4996,356
280,10/8/17,41039,100790,247336,2233,192
281,10/9/17,38390,78912,247453,594,84
282,10/10/17,74117,155978,247615,2016,312
283,10/11/17,63587,126748,247767,1146,161
284,10/12/17,61244,123433,247896,1070,169
285,10/13/17,67016,136608,248038,1768,308
286,10/14/17,58771,142476,248167,3680,347
287,10/15/17,56529,137364,248382,3381,276
288,10/16/17,61729,125800,248552,997,192
289,10/17/17,64480,122345,248712,1030,170
290,10/18/17,70233,147842,248878,1202,249
291,10/19/17,72311,143664,249016,1491,274
292,10/20/17,72174,157255,249162,2246,351
293,10/21/17,65872,169402,249378,5093,276
294,10/22/17,62148,153444,249596,4596,200
295,10/23/17,69273,143899,249825,1659,279
296,10/24/17,48077,95599,249930,466,82
297,10/25/17,71284,142007,250090,1133,246
298,10/26/17,64002,123419,250187,973,191
299,10/27/17,69265,139481,250319,1991,352
300,10/28/17,61345,143571,250499,4306,317
301,10/29/17,9537,20810,250556,213,8
302,10/30/17,49246,95502,250681,771,121
303,10/31/17,60242,115329,250892,1076,166
304,11/1/17,60772,111304,250975,717,125
305,11/2/17,70810,144455,251060,1485,291
306,11/3/17,71817,147055,251163,2275,335
307,11/4/17,53433,120119,251269,3086,243
308,11/5/17,34943,76281,251349,1263,80
309,11/6/17,57606,116318,251433,1052,133
310,11/7/17,36361,69588,251487,643,77
311,11/8/17,54211,107852,251537,597,95
312,11/9/17,58416,113119,251591,837,171
313,11/10/17,38432,74794,251614,425,82
314,11/11/17,28142,55350,251657,832,64
315,11/12/17,32471,73187,251699,1191,62
316,11/13/17,38752,72112,251751,314,47
317,11/14/17,52278,95328,251802,493,59
318,11/15/17,54230,104590,251842,524,70
319,11/16/17,49737,93532,251884,521,74
320,11/17/17,48989,93476,251928,712,74
321,11/18/17,27745,58136,251965,872,53
322,11/19/17,31597,66078,252008,1020,64
323,11/20/17,45120,85295,252041,501,49
324,11/21/17,52448,95288,252075,960,69
325,11/22/17,32297,69530,252103,458,64
326,11/23/17,13705,32527,252115,806,103
327,11/24/17,23723,64012,252151,1129,95
328,11/25/17,30510,73542,252184,1995,85
329,11/26/17,27180,60652,252227,904,63
330,11/27/17,46732,99410,252277,553,46
331,11/28/17,51166,97329,252316,455,58
332,11/29/17,55290,107040,252365,638,71
333,11/30/17,51699,97110,252414,509,83
334,12/1/17,50708,99868,252473,695,123
335,12/2/17,38922,83660,252514,1513,100
336,12/3/17,33728,77915,252561,1037,66
337,12/4/17,49630,92142,252618,649,63
338,12/5/17,41792,85008,252686,381,57
339,12/6/17,46335,87328,252724,368,55
340,12/7/17,45367,94653,252761,427,65
341,12/8/17,41330,81217,252791,443,58
342,12/9/17,10804,20955,252811,112,15
343,12/10/17,19815,43621,252830,287,26
344,12/11/17,41838,81071,252869,456,38
345,12/12/17,42620,88499,252915,262,42
346,12/13/17,32623,60051,252942,155,20
347,12/14/17,27494,49648,252960,134,10
348,12/15/17,22944,41598,252980,130,9
349,12/16/17,19060,38766,252992,240,24
350,12/17/17,22403,49790,253011,343,27
351,12/18/17,40168,79914,253054,409,34
352,12/19/17,49503,97301,253087,541,42
353,12/20/17,41461,78833,253142,422,40
354,12/21/17,37592,70297,253180,386,47
355,12/22/17,34338,62387,253212,506,23
356,12/23/17,9608,24205,253228,112,10
357,12/24/17,13215,37985,253250,492,39
358,12/25/17,6479,26767,253293,439,27
359,12/26/17,14113,32919,253324,220,29
360,12/27/17,16365,31793,253346,234,33
361,12/28/17,13419,34438,253365,121,17
362,12/29/17,13759,29284,253395,177,17
363,12/30/17,5956,13910,253407,53,10
364,12/31/17,6569,18326,253443,94,2
