tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
771,3/1/2017 5:35,3/1/2017 5:47,3197,North St,40.752559,-74.044725,3195,Sip Ave,40.73074263,-74.06378388,26314,Subscriber,1990,1
356,3/1/2017 5:42,3/1/2017 5:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1989,1
1043,3/1/2017 5:53,3/1/2017 6:10,3267,Morris Canal,40.71241882,-74.03852552,152,Warren St & Church St,40.71473993,-74.00910627,26230,Subscriber,1961,1
138,3/1/2017 5:54,3/1/2017 5:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26219,Subscriber,1983,1
733,3/1/2017 5:56,3/1/2017 6:09,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,24625,Subscriber,1980,1
213,3/1/2017 6:02,3/1/2017 6:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24631,Subscriber,1974,1
214,3/1/2017 6:03,3/1/2017 6:06,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24697,Subscriber,1957,1
272,3/1/2017 6:04,3/1/2017 6:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24624,Subscriber,1989,2
178,3/1/2017 6:09,3/1/2017 6:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26253,Subscriber,1973,1
148,3/1/2017 6:10,3/1/2017 6:12,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26165,Subscriber,1982,1
218,3/1/2017 6:10,3/1/2017 6:14,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,24504,Subscriber,1983,2
157,3/1/2017 6:11,3/1/2017 6:14,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1985,1
318,3/1/2017 6:12,3/1/2017 6:18,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26196,Subscriber,1958,1
313,3/1/2017 6:12,3/1/2017 6:18,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,24433,Subscriber,1989,1
416,3/1/2017 6:17,3/1/2017 6:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,24607,Subscriber,1976,1
544,3/1/2017 6:21,3/1/2017 6:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26226,Subscriber,1986,1
544,3/1/2017 6:21,3/1/2017 6:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26168,Subscriber,1986,2
193,3/1/2017 6:23,3/1/2017 6:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26233,Subscriber,1991,1
395,3/1/2017 6:24,3/1/2017 6:31,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,24444,Subscriber,1980,1
170,3/1/2017 6:30,3/1/2017 6:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26307,Subscriber,1983,1
176,3/1/2017 6:35,3/1/2017 6:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24664,Subscriber,1989,1
123,3/1/2017 6:36,3/1/2017 6:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24403,Subscriber,1970,1
599,3/1/2017 6:39,3/1/2017 6:49,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,26246,Subscriber,1972,1
89,3/1/2017 6:43,3/1/2017 6:45,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26277,Subscriber,1979,1
505,3/1/2017 6:44,3/1/2017 6:52,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,26312,Subscriber,,0
219,3/1/2017 6:45,3/1/2017 6:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24618,Subscriber,1987,2
363,3/1/2017 6:45,3/1/2017 6:51,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24607,Subscriber,1958,1
280,3/1/2017 6:50,3/1/2017 6:55,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,24484,Subscriber,1989,1
354,3/1/2017 6:51,3/1/2017 6:57,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24697,Subscriber,1993,1
601,3/1/2017 6:53,3/1/2017 7:03,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26199,Subscriber,1973,2
280,3/1/2017 6:53,3/1/2017 6:58,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26269,Subscriber,1987,1
466,3/1/2017 6:57,3/1/2017 7:05,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,24533,Subscriber,1997,1
269,3/1/2017 6:57,3/1/2017 7:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24588,Subscriber,1956,1
219,3/1/2017 6:58,3/1/2017 7:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24667,Subscriber,1980,1
144,3/1/2017 6:59,3/1/2017 7:01,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24630,Subscriber,1960,1
825,3/1/2017 7:00,3/1/2017 7:14,3197,North St,40.752559,-74.044725,3183,Exchange Place,40.7162469,-74.0334588,24525,Subscriber,1987,1
267,3/1/2017 7:04,3/1/2017 7:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26222,Subscriber,1989,2
259,3/1/2017 7:04,3/1/2017 7:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26197,Subscriber,1989,1
139,3/1/2017 7:04,3/1/2017 7:06,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24471,Subscriber,1970,1
548,3/1/2017 7:04,3/1/2017 7:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26156,Subscriber,1979,1
200,3/1/2017 7:07,3/1/2017 7:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24457,Subscriber,1974,2
195,3/1/2017 7:07,3/1/2017 7:10,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,24578,Subscriber,1971,2
130,3/1/2017 7:07,3/1/2017 7:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1972,1
229,3/1/2017 7:08,3/1/2017 7:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24441,Subscriber,1969,1
169,3/1/2017 7:08,3/1/2017 7:11,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26151,Subscriber,1981,1
269,3/1/2017 7:08,3/1/2017 7:12,3269,Brunswick & 6th,40.72601173,-74.05038893,3206,Hilltop,40.7311689,-74.0575736,24573,Subscriber,1990,1
214,3/1/2017 7:08,3/1/2017 7:12,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24465,Subscriber,1990,2
258,3/1/2017 7:09,3/1/2017 7:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24518,Subscriber,1973,1
264,3/1/2017 7:10,3/1/2017 7:14,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,24716,Subscriber,1961,1
698,3/1/2017 7:10,3/1/2017 7:22,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,26270,Subscriber,1981,1
292,3/1/2017 7:11,3/1/2017 7:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24455,Subscriber,1984,1
223,3/1/2017 7:11,3/1/2017 7:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1986,1
220,3/1/2017 7:12,3/1/2017 7:16,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1989,1
266,3/1/2017 7:14,3/1/2017 7:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26152,Subscriber,1984,1
427,3/1/2017 7:15,3/1/2017 7:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26168,Subscriber,1960,1
222,3/1/2017 7:17,3/1/2017 7:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24432,Subscriber,1980,0
292,3/1/2017 7:17,3/1/2017 7:22,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,24457,Subscriber,1969,1
209,3/1/2017 7:17,3/1/2017 7:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1986,1
176,3/1/2017 7:19,3/1/2017 7:22,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24445,Subscriber,1972,1
235,3/1/2017 7:21,3/1/2017 7:25,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26306,Subscriber,1979,1
153,3/1/2017 7:21,3/1/2017 7:24,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1975,1
544,3/1/2017 7:22,3/1/2017 7:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26155,Subscriber,1972,1
311,3/1/2017 7:22,3/1/2017 7:27,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,24504,Subscriber,1983,2
488,3/1/2017 7:23,3/1/2017 7:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24533,Subscriber,1964,1
171,3/1/2017 7:23,3/1/2017 7:26,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26192,Subscriber,1980,1
604,3/1/2017 7:25,3/1/2017 7:35,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1982,1
276,3/1/2017 7:25,3/1/2017 7:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24724,Subscriber,1971,2
410,3/1/2017 7:26,3/1/2017 7:33,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26160,Subscriber,1990,1
172,3/1/2017 7:26,3/1/2017 7:29,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,24461,Subscriber,1973,1
225,3/1/2017 7:29,3/1/2017 7:33,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,24710,Subscriber,1980,1
490,3/1/2017 7:31,3/1/2017 7:39,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,24704,Subscriber,1992,1
524,3/1/2017 7:36,3/1/2017 7:44,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3187,Warren St,40.7211236,-74.03805095,24592,Subscriber,1984,1
384,3/1/2017 7:37,3/1/2017 7:43,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,25475,Subscriber,1976,1
180,3/1/2017 7:39,3/1/2017 7:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26258,Subscriber,1984,2
658,3/1/2017 7:39,3/1/2017 7:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,24472,Subscriber,1967,1
497,3/1/2017 7:40,3/1/2017 7:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24486,Subscriber,1978,1
219,3/1/2017 7:42,3/1/2017 7:46,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1976,2
190,3/1/2017 7:43,3/1/2017 7:46,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26315,Subscriber,1968,1
119,3/1/2017 7:43,3/1/2017 7:45,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1976,1
399,3/1/2017 7:44,3/1/2017 7:51,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26238,Subscriber,1992,1
302,3/1/2017 7:45,3/1/2017 7:50,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24671,Subscriber,1990,1
939,3/1/2017 7:45,3/1/2017 8:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24647,Subscriber,1976,1
247,3/1/2017 7:46,3/1/2017 7:50,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24403,Subscriber,1989,1
377,3/1/2017 7:46,3/1/2017 7:53,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24461,Subscriber,1990,1
216,3/1/2017 7:47,3/1/2017 7:51,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26175,Subscriber,1978,2
186,3/1/2017 7:48,3/1/2017 7:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1969,1
470,3/1/2017 7:48,3/1/2017 7:56,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26306,Subscriber,1956,1
161,3/1/2017 7:48,3/1/2017 7:51,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,24661,Subscriber,1985,2
201,3/1/2017 7:50,3/1/2017 7:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1986,1
241,3/1/2017 7:50,3/1/2017 7:54,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,26240,Subscriber,1979,1
145,3/1/2017 7:51,3/1/2017 7:54,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,24720,Subscriber,1993,1
208,3/1/2017 7:52,3/1/2017 7:55,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24649,Subscriber,1965,2
639,3/1/2017 7:52,3/1/2017 8:03,3212,Christ Hospital,40.73478582,-74.05044364,3275,Columbus Drive,40.7183552,-74.03891444,24587,Subscriber,1969,1
187,3/1/2017 7:53,3/1/2017 7:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1989,1
195,3/1/2017 7:53,3/1/2017 7:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24675,Subscriber,1989,2
241,3/1/2017 7:53,3/1/2017 7:57,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,24541,Subscriber,1963,1
438,3/1/2017 7:55,3/1/2017 8:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1969,1
739,3/1/2017 7:56,3/1/2017 8:08,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,24681,Subscriber,1989,1
301,3/1/2017 7:56,3/1/2017 8:01,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,24595,Subscriber,1982,1
434,3/1/2017 7:56,3/1/2017 8:04,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,24571,Subscriber,1985,2
810,3/1/2017 7:57,3/1/2017 8:11,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,26157,Subscriber,1985,1
543,3/1/2017 7:58,3/1/2017 8:07,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074263,-74.06378388,24469,Subscriber,1990,1
261,3/1/2017 7:58,3/1/2017 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24589,Subscriber,1984,2
818,3/1/2017 7:58,3/1/2017 8:12,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1989,1
210,3/1/2017 7:58,3/1/2017 8:01,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26168,Subscriber,1977,1
240,3/1/2017 8:00,3/1/2017 8:04,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24722,Subscriber,1983,2
205,3/1/2017 8:00,3/1/2017 8:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24602,Subscriber,,0
686,3/1/2017 8:01,3/1/2017 8:12,3191,Union St,40.7182113,-74.0836394,3194,McGinley Square,40.72533993,-74.06762213,24604,Subscriber,1971,2
177,3/1/2017 8:01,3/1/2017 8:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24613,Subscriber,1983,1
714,3/1/2017 8:01,3/1/2017 8:13,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,26312,Subscriber,,0
260,3/1/2017 8:03,3/1/2017 8:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24390,Subscriber,1974,2
727,3/1/2017 8:05,3/1/2017 8:17,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.7127742,-74.0364857,26300,Subscriber,1994,1
157,3/1/2017 8:05,3/1/2017 8:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1989,1
260,3/1/2017 8:06,3/1/2017 8:10,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24634,Subscriber,1975,1
250,3/1/2017 8:06,3/1/2017 8:10,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,24660,Subscriber,1974,2
222,3/1/2017 8:07,3/1/2017 8:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24629,Subscriber,1970,1
346,3/1/2017 8:08,3/1/2017 8:13,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,24555,Subscriber,1982,1
419,3/1/2017 8:08,3/1/2017 8:15,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,26190,Subscriber,1986,1
442,3/1/2017 8:10,3/1/2017 8:17,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.73496102,-74.05950308,24494,Subscriber,1992,1
255,3/1/2017 8:11,3/1/2017 8:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26299,Subscriber,1988,2
325,3/1/2017 8:12,3/1/2017 8:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24445,Subscriber,1976,1
268,3/1/2017 8:12,3/1/2017 8:17,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24558,Subscriber,1987,1
251,3/1/2017 8:12,3/1/2017 8:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1981,1
329,3/1/2017 8:13,3/1/2017 8:18,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,24703,Subscriber,1986,1
797,3/1/2017 8:14,3/1/2017 8:27,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,24503,Subscriber,1981,1
378,3/1/2017 8:15,3/1/2017 8:21,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,24689,Subscriber,1984,1
188,3/1/2017 8:15,3/1/2017 8:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26197,Subscriber,1982,1
363,3/1/2017 8:15,3/1/2017 8:21,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26292,Subscriber,1984,1
338,3/1/2017 8:15,3/1/2017 8:21,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26283,Subscriber,1976,1
260,3/1/2017 8:15,3/1/2017 8:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1968,1
233,3/1/2017 8:16,3/1/2017 8:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26151,Subscriber,1980,1
241,3/1/2017 8:16,3/1/2017 8:20,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26281,Subscriber,1988,2
1409,3/1/2017 8:17,3/1/2017 8:40,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,24688,Subscriber,1987,2
205,3/1/2017 8:17,3/1/2017 8:21,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24710,Subscriber,1979,1
337,3/1/2017 8:18,3/1/2017 8:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24644,Subscriber,1978,1
204,3/1/2017 8:18,3/1/2017 8:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26185,Subscriber,1986,1
208,3/1/2017 8:19,3/1/2017 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1984,2
362,3/1/2017 8:19,3/1/2017 8:25,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24458,Subscriber,1986,2
880,3/1/2017 8:20,3/1/2017 8:35,3281,Leonard Gordon Park,40.74590997,-74.05727148,3202,Newport PATH,40.7272235,-74.0337589,24524,Subscriber,1990,1
222,3/1/2017 8:20,3/1/2017 8:24,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24592,Subscriber,1978,1
163,3/1/2017 8:21,3/1/2017 8:24,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24505,Subscriber,1976,1
152,3/1/2017 8:21,3/1/2017 8:24,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,24467,Subscriber,1983,2
426,3/1/2017 8:22,3/1/2017 8:29,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,24665,Subscriber,1956,1
303,3/1/2017 8:22,3/1/2017 8:27,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24616,Subscriber,1980,1
353,3/1/2017 8:22,3/1/2017 8:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24576,Subscriber,1977,1
