tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
224,1/1/2017 2:23,1/1/2017 2:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24512,Subscriber,1984,2
1699,1/1/2017 2:33,1/1/2017 3:01,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,24513,Subscriber,1985,1
350,1/1/2017 2:37,1/1/2017 2:43,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24409,Subscriber,1964,2
346,1/1/2017 3:09,1/1/2017 3:14,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,24513,Subscriber,1985,1
367,1/1/2017 3:16,1/1/2017 3:22,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,24699,Subscriber,1989,1
148,1/1/2017 3:24,1/1/2017 3:26,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24513,Subscriber,1985,1
204,1/1/2017 3:52,1/1/2017 3:55,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,24442,Subscriber,1986,1
33726,1/1/2017 4:35,1/1/2017 13:57,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,26281,Customer,,0
591,1/1/2017 4:35,1/1/2017 4:45,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,26194,Customer,,0
454,1/1/2017 5:17,1/1/2017 5:25,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24555,Subscriber,1972,2
217,1/1/2017 5:25,1/1/2017 5:29,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24408,Subscriber,1987,1
107,1/1/2017 6:29,1/1/2017 6:31,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,24681,Subscriber,1964,1
453,1/1/2017 7:08,1/1/2017 7:15,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26163,Subscriber,1983,1
447,1/1/2017 7:12,1/1/2017 7:20,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26431,Subscriber,1986,1
730,1/1/2017 7:38,1/1/2017 7:51,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,24495,Subscriber,1962,1
435,1/1/2017 7:55,1/1/2017 8:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,24390,Subscriber,1986,1
458,1/1/2017 8:16,1/1/2017 8:24,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26255,Subscriber,1992,1
258,1/1/2017 8:24,1/1/2017 8:28,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26308,Subscriber,1977,1
537,1/1/2017 8:56,1/1/2017 9:05,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,26234,Subscriber,1983,1
128,1/1/2017 8:58,1/1/2017 9:00,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,24536,Subscriber,1981,1
98,1/1/2017 9:14,1/1/2017 9:16,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,24536,Subscriber,1981,1
1211,1/1/2017 9:20,1/1/2017 9:40,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,24699,Subscriber,,0
905,1/1/2017 9:23,1/1/2017 9:38,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,24648,Subscriber,1983,1
401,1/1/2017 9:27,1/1/2017 9:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,26154,Subscriber,1981,1
199,1/1/2017 9:31,1/1/2017 9:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24585,Subscriber,1986,1
645,1/1/2017 9:38,1/1/2017 9:49,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,24445,Subscriber,1958,1
435,1/1/2017 9:45,1/1/2017 9:52,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24558,Subscriber,1986,1
136,1/1/2017 9:47,1/1/2017 9:50,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26260,Subscriber,1975,2
373,1/1/2017 9:53,1/1/2017 9:59,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,24699,Subscriber,,0
911,1/1/2017 9:53,1/1/2017 10:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3210,Pershing Field,40.74267714,-74.05178863,24421,Subscriber,1979,1
191,1/1/2017 9:55,1/1/2017 9:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,26260,Subscriber,1975,2
313,1/1/2017 9:57,1/1/2017 10:02,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,24704,Subscriber,1980,1
424,1/1/2017 10:03,1/1/2017 10:10,3267,Morris Canal,40.71241882,-74.03852552,3273,Manila & 1st,40.72165072,-74.04288411,26215,Subscriber,1957,1
266,1/1/2017 10:05,1/1/2017 10:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24406,Subscriber,1989,2
176,1/1/2017 10:09,1/1/2017 10:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26262,Subscriber,1983,1
149,1/1/2017 10:13,1/1/2017 10:16,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,24699,Subscriber,1974,1
117,1/1/2017 10:17,1/1/2017 10:19,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26211,Subscriber,1982,1
383,1/1/2017 10:18,1/1/2017 10:25,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,26171,Subscriber,1980,1
260,1/1/2017 10:21,1/1/2017 10:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26278,Subscriber,1987,2
126,1/1/2017 10:24,1/1/2017 10:26,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,24705,Subscriber,1982,1
136,1/1/2017 10:42,1/1/2017 10:44,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,24464,Subscriber,1949,1
111,1/1/2017 10:45,1/1/2017 10:47,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,24595,Subscriber,1960,1
621,1/1/2017 10:48,1/1/2017 10:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,24464,Subscriber,1949,1
1934,1/1/2017 10:52,1/1/2017 11:24,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,24469,Subscriber,1969,1
2205,1/1/2017 10:54,1/1/2017 11:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,24662,Subscriber,1990,1
809,1/1/2017 10:57,1/1/2017 11:11,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,24451,Subscriber,1976,1
450,1/1/2017 10:58,1/1/2017 11:06,3193,Lincoln Park,40.7246051,-74.07840595,3189,West Side Light Rail,40.714402,-74.0887723,24485,Subscriber,1991,1
97,1/1/2017 11:00,1/1/2017 11:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,24595,Subscriber,1960,1
319,1/1/2017 11:03,1/1/2017 11:09,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24471,Subscriber,1999,1
187,1/1/2017 11:06,1/1/2017 11:10,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1975,1
450,1/1/2017 11:09,1/1/2017 11:17,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,24699,Subscriber,1957,1
301,1/1/2017 11:12,1/1/2017 11:17,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,24589,Subscriber,1979,1
326,1/1/2017 11:15,1/1/2017 11:20,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,26154,Subscriber,1987,1
390,1/1/2017 11:17,1/1/2017 11:23,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,24712,Subscriber,1970,1
190,1/1/2017 11:24,1/1/2017 11:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26300,Subscriber,1981,2
242,1/1/2017 11:25,1/1/2017 11:29,3270,Jersey & 6th St,40.72528911,-74.04557168,3209,Brunswick St,40.7241765,-74.0506564,24604,Subscriber,1986,2
578,1/1/2017 11:27,1/1/2017 11:37,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601173,-74.05038893,26253,Subscriber,1968,1
207,1/1/2017 11:32,1/1/2017 11:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26154,Subscriber,1987,1
185,1/1/2017 11:39,1/1/2017 11:42,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,24530,Subscriber,1989,2
3646,1/1/2017 11:43,1/1/2017 12:44,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26171,Subscriber,1959,2
718,1/1/2017 11:47,1/1/2017 11:59,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,24512,Subscriber,,0
935,1/1/2017 11:49,1/1/2017 12:04,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1990,1
211,1/1/2017 11:51,1/1/2017 11:55,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,26230,Subscriber,1981,1
182,1/1/2017 11:53,1/1/2017 11:56,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26253,Subscriber,1980,1
579,1/1/2017 11:58,1/1/2017 12:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3279,Dixon Mills,40.72163014,-74.04996783,24722,Subscriber,1981,2
291,1/1/2017 12:00,1/1/2017 12:04,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26194,Subscriber,1976,1
669,1/1/2017 12:02,1/1/2017 12:13,3210,Pershing Field,40.74267714,-74.05178863,3194,McGinley Square,40.72533993,-74.06762213,24421,Subscriber,1979,1
153,1/1/2017 12:04,1/1/2017 12:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,26230,Subscriber,1989,2
238,1/1/2017 12:05,1/1/2017 12:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,24640,Subscriber,1981,1
308,1/1/2017 12:05,1/1/2017 12:10,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,24484,Subscriber,1989,1
74,1/1/2017 12:09,1/1/2017 12:10,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,24524,Subscriber,1962,1
505,1/1/2017 12:16,1/1/2017 12:25,3209,Brunswick St,40.7241765,-74.0506564,3267,Morris Canal,40.71241882,-74.03852552,26194,Subscriber,1976,1
143,1/1/2017 12:27,1/1/2017 12:30,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26283,Subscriber,1988,1
189,1/1/2017 12:28,1/1/2017 12:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24595,Subscriber,1960,1
352,1/1/2017 12:34,1/1/2017 12:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,24445,Subscriber,1958,1
173,1/1/2017 12:36,1/1/2017 12:39,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,24462,Subscriber,1980,1
730,1/1/2017 12:42,1/1/2017 12:55,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,26186,Subscriber,1989,1
707,1/1/2017 12:43,1/1/2017 12:55,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,26217,Subscriber,1991,2
261,1/1/2017 12:44,1/1/2017 12:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24663,Subscriber,1986,1
625,1/1/2017 12:46,1/1/2017 12:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,26171,Subscriber,1959,2
662,1/1/2017 12:51,1/1/2017 13:02,3194,McGinley Square,40.72533993,-74.06762213,3209,Brunswick St,40.7241765,-74.0506564,24421,Subscriber,1998,1
650,1/1/2017 12:55,1/1/2017 13:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3270,Jersey & 6th St,40.72528911,-74.04557168,26165,Subscriber,1962,1
651,1/1/2017 12:55,1/1/2017 13:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3270,Jersey & 6th St,40.72528911,-74.04557168,26182,Subscriber,1966,2
174,1/1/2017 13:00,1/1/2017 13:03,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26216,Subscriber,1989,1
751,1/1/2017 13:01,1/1/2017 13:13,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24589,Subscriber,1988,1
248,1/1/2017 13:04,1/1/2017 13:08,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,24575,Subscriber,1962,2
1105,1/1/2017 13:07,1/1/2017 13:25,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24389,Subscriber,1984,2
311,1/1/2017 13:12,1/1/2017 13:17,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,24442,Subscriber,1962,2
1090,1/1/2017 13:30,1/1/2017 13:48,3267,Morris Canal,40.71241882,-74.03852552,3207,Oakland Ave,40.7376037,-74.0524783,26186,Subscriber,1960,1
111,1/1/2017 13:32,1/1/2017 13:34,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26312,Subscriber,1989,1
375,1/1/2017 13:32,1/1/2017 13:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,24442,Subscriber,1962,2
347,1/1/2017 13:33,1/1/2017 13:39,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,24491,Subscriber,1989,2
374,1/1/2017 13:34,1/1/2017 13:41,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26273,Subscriber,1992,1
628,1/1/2017 13:36,1/1/2017 13:47,3206,Hilltop,40.7311689,-74.0575736,3196,Riverview Park,40.7443187,-74.0439909,24675,Subscriber,1968,1
292,1/1/2017 13:38,1/1/2017 13:43,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26216,Subscriber,1988,1
228,1/1/2017 13:44,1/1/2017 13:48,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26255,Subscriber,1989,1
1793,1/1/2017 13:52,1/1/2017 14:22,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,26308,Subscriber,1981,1
276,1/1/2017 13:57,1/1/2017 14:01,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,24445,Subscriber,1958,1
1561,1/1/2017 13:58,1/1/2017 14:24,3186,Grove St PATH,40.71958612,-74.04311746,3280,Astor Place,40.7192822,-74.07126188,26278,Subscriber,1990,1
2197,1/1/2017 13:59,1/1/2017 14:36,3210,Pershing Field,40.74267714,-74.05178863,3187,Warren St,40.7211236,-74.03805095,24377,Subscriber,1968,1
195,1/1/2017 14:00,1/1/2017 14:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1978,2
234,1/1/2017 14:06,1/1/2017 14:09,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26232,Subscriber,1958,1
475,1/1/2017 14:08,1/1/2017 14:16,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24555,Subscriber,1972,2
118,1/1/2017 14:08,1/1/2017 14:10,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,24585,Subscriber,1980,1
2424,1/1/2017 14:32,1/1/2017 15:12,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,24626,Subscriber,1989,2
297,1/1/2017 14:33,1/1/2017 14:38,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,26230,Subscriber,1977,2
422,1/1/2017 14:33,1/1/2017 14:40,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24471,Subscriber,1999,1
255,1/1/2017 14:33,1/1/2017 14:37,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,24595,Subscriber,1990,1
2344,1/1/2017 14:33,1/1/2017 15:12,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,24448,Subscriber,1982,1
148,1/1/2017 14:36,1/1/2017 14:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1967,2
1693,1/1/2017 14:36,1/1/2017 15:04,3196,Riverview Park,40.7443187,-74.0439909,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26294,Subscriber,1990,1
1675,1/1/2017 14:36,1/1/2017 15:04,3196,Riverview Park,40.7443187,-74.0439909,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24648,Subscriber,1990,2
144,1/1/2017 14:40,1/1/2017 14:42,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,24504,Subscriber,1986,1
303,1/1/2017 14:42,1/1/2017 14:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26217,Subscriber,1988,1
162,1/1/2017 14:42,1/1/2017 14:45,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26270,Subscriber,1989,1
430,1/1/2017 14:47,1/1/2017 14:54,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26262,Subscriber,1989,1
277,1/1/2017 14:49,1/1/2017 14:54,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24640,Subscriber,1965,2
6167,1/1/2017 14:52,1/1/2017 16:34,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1981,1
1395,1/1/2017 15:03,1/1/2017 15:26,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24481,Subscriber,1991,1
512,1/1/2017 15:03,1/1/2017 15:12,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1974,2
887,1/1/2017 15:07,1/1/2017 15:22,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,26213,Subscriber,1954,1
1124,1/1/2017 15:12,1/1/2017 15:31,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3184,Paulus Hook,40.7141454,-74.0335519,26294,Subscriber,1990,1
1112,1/1/2017 15:13,1/1/2017 15:31,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3184,Paulus Hook,40.7141454,-74.0335519,24648,Subscriber,1990,2
226,1/1/2017 15:13,1/1/2017 15:16,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,24448,Subscriber,1984,1
184,1/1/2017 15:16,1/1/2017 15:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26232,Subscriber,1985,1
174,1/1/2017 15:18,1/1/2017 15:21,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24463,Subscriber,1983,1
266,1/1/2017 15:20,1/1/2017 15:25,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,24448,Subscriber,1984,1
218,1/1/2017 15:21,1/1/2017 15:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26194,Subscriber,1985,1
339,1/1/2017 15:22,1/1/2017 15:27,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26238,Subscriber,1984,2
3250,1/1/2017 15:23,1/1/2017 16:17,3206,Hilltop,40.7311689,-74.0575736,3192,Liberty Light Rail,40.7112423,-74.0557013,24641,Subscriber,1982,1
202,1/1/2017 15:28,1/1/2017 15:31,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,26298,Subscriber,1980,1
175,1/1/2017 15:30,1/1/2017 15:33,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26293,Subscriber,1981,1
812,1/1/2017 15:33,1/1/2017 15:47,3194,McGinley Square,40.72533993,-74.06762213,3275,Columbus Drive,40.7183552,-74.03891444,24631,Subscriber,1979,1
446,1/1/2017 15:34,1/1/2017 15:42,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24684,Subscriber,1964,2
474,1/1/2017 15:42,1/1/2017 15:50,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,24465,Subscriber,1983,1
351,1/1/2017 15:46,1/1/2017 15:52,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26210,Subscriber,1985,2
327,1/1/2017 15:47,1/1/2017 15:52,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26256,Subscriber,1983,1
225,1/1/2017 15:49,1/1/2017 15:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24640,Subscriber,1985,1
949,1/1/2017 15:51,1/1/2017 16:07,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,24623,Subscriber,1975,2
1820,1/1/2017 16:02,1/1/2017 16:33,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,26195,Subscriber,1993,1
368,1/1/2017 16:03,1/1/2017 16:09,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,24661,Subscriber,1993,2
380,1/1/2017 16:03,1/1/2017 16:10,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,24568,Subscriber,1992,1
635,1/1/2017 16:09,1/1/2017 16:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3192,Liberty Light Rail,40.7112423,-74.0557013,26182,Subscriber,1962,1
655,1/1/2017 16:09,1/1/2017 16:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3192,Liberty Light Rail,40.7112423,-74.0557013,26165,Subscriber,1966,2
801,1/1/2017 16:10,1/1/2017 16:23,3220,5 Corners Library,40.73496102,-74.05950308,3202,Newport PATH,40.7272235,-74.0337589,24426,Subscriber,1969,1
3978,1/1/2017 16:10,1/1/2017 17:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,24623,Subscriber,1975,2
1362,1/1/2017 16:16,1/1/2017 16:39,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,26294,Subscriber,1986,2
497,1/1/2017 16:17,1/1/2017 16:25,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,24445,Subscriber,1964,2
1234,1/1/2017 16:18,1/1/2017 16:39,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24648,Subscriber,1974,1
